,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
94,2009-02-28,133318.0,8.3,644000.0,5297000.0,0.9752631578947369,2.87,1.894736842105263,56.3,2,2009,2009-02-01,2.1,3.6,1.9055555555555557,1.3888888888888888,61.2,134079.0,-761.0,7.8,572000.0,124200.0,4861200.0,1200400.0,0.09339087313524885,0.23814238194222978,2.1333333333333333,-0.19999999999999973,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,13.37545400508649,12.96,2.1162555148025524,-0.00567575832158651,132576.57896695865,-0.011992907018266274,0,1,0
95,2009-03-31,132494.0,8.7,659250.0,5765750.0,0.9313636363636365,2.819545454545455,1.8881818181818182,57.3,3,2009,2009-03-01,1.9,3.6333333333333333,1.8944444444444444,1.422222222222222,56.3,133318.0,-824.0,8.266666666666667,644000.0,95250.0,5297000.0,1243500.0,0.08727921893278588,0.1906276334325218,2.0,-0.3999999999999999,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,13.398858104215533,13.20111111111111,2.163323025660538,-0.006180710781739873,131981.52070999652,-0.004488411615376164,0,1,0
96,2009-04-30,131822.0,9.0,627750.0,6184500.0,0.927142857142857,2.927142857142857,2.0,65.1,4,2009,2009-04-01,1.7,3.6,1.8944444444444444,1.4055555555555557,57.3,132494.0,-672.0,8.666666666666666,659250.0,55750.0,5765750.0,1323300.0,0.026647533696033312,0.053833335900559616,1.8999999999999997,-0.30000000000000004,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,13.349897277019831,12.96,2.1972245773362196,-0.005071927785409103,131563.616673147,-0.003166382949684299,0,1,0
97,2009-05-31,131466.0,9.4,612000.0,6525600.0,0.9295,3.293,2.3635,68.7,5,2009,2009-05-01,1.9,3.6166666666666667,1.877777777777778,1.4000000000000001,65.1,131822.0,-356.0,9.033333333333333,627750.0,-32000.0,6184500.0,1228600.0,0.0021151926753028363,0.24818939563593645,1.8333333333333333,-0.20000000000000018,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,13.324487561494463,13.080277777777779,2.2407096892759584,-0.002700611430565436,130511.05852543637,-0.008000374072457794,0,1,0
98,2009-06-30,131008.0,9.5,598250.0,6534250.0,1.184090909090909,3.7218181818181817,2.5377272727272726,70.8,6,2009,2009-06-01,1.9,3.594444444444444,1.8888888888888888,1.4166666666666667,68.7,131466.0,-458.0,9.299999999999999,612000.0,-61000.0,6525600.0,768500.0,0.1476732815566324,0.3977531381994795,1.8333333333333333,0.0,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,13.30176400577062,12.920030864197528,2.2512917986064953,-0.00348379048575298,130055.48038171446,-0.0034907244556071637,0,1,0
99,2009-07-31,130662.0,9.5,566500.0,6139000.0,1.0190909090909093,3.5622727272727275,2.5431818181818184,66.0,7,2009,2009-07-01,1.7,3.6,1.872222222222222,1.4111111111111112,70.8,131008.0,-346.0,9.466666666666667,598250.0,-61250.0,6534250.0,-45500.0,0.1291433712220731,0.21673624015409299,1.8333333333333333,0.0,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,13.247232359450198,12.96,2.2512917986064953,-0.002641060087933522,130202.5625520078,0.001130918665339209,1,0,2
100,2009-08-31,130472.0,9.6,559200.0,6047800.0,1.1152380952380954,3.587142857142857,2.4719047619047623,65.7,8,2009,2009-08-01,1.8,3.605555555555555,1.8833333333333333,1.4055555555555557,66.0,130662.0,-190.0,9.533333333333333,566500.0,-52800.0,6139000.0,-477800.0,0.0828753998277045,0.08583969410303603,1.8,-0.09999999999999987,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,13.234262469901738,13.000030864197528,2.2617630984737906,-0.0014541335659946641,129768.13756991744,-0.0033365317362078484,0,1,0
101,2009-09-30,130246.0,9.8,547500.0,5984750.0,0.9561904761904761,3.401904761904762,2.4457142857142857,73.5,9,2009,2009-09-01,1.9,3.605555555555555,1.872222222222222,1.4055555555555557,65.7,130472.0,-226.0,9.633333333333335,559200.0,-50750.0,6047800.0,-549500.0,0.08010086452711021,0.10053984251976329,1.7999999999999998,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,13.213117740672793,13.000030864197528,2.2823823856765264,-0.0017321724201361244,129573.37017479548,-0.001500887650614735,0,1,0
102,2009-10-31,130061.0,10.0,525400.0,5765600.0,0.949047619047619,3.3876190476190478,2.4385714285714286,70.6,10,2009,2009-10-01,1.8,3.6166666666666667,1.877777777777778,1.3944444444444444,73.5,130246.0,-185.0,9.799999999999999,547500.0,-41100.0,5984750.0,-373400.0,0.09395605347664825,0.11130063201895987,1.8333333333333333,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.171915156233576,13.080277777777779,2.302585092994046,-0.001420389109838327,129623.7300798792,0.0003886593751152301,0,0,1
103,2009-11-30,130057.0,9.9,494000.0,5460500.0,0.8031578947368421,3.4026315789473687,2.599473684210526,67.4,11,2009,2009-11-01,1.9,3.594444444444444,1.8666666666666667,1.3888888888888888,70.6,130061.0,-4.0,9.9,525400.0,-65200.0,5765600.0,-587300.0,0.08636531234061182,0.008465478845326228,1.8666666666666665,0.09999999999999987,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,13.110290796170059,12.920030864197528,2.2925347571405443,-3.0754799670962285e-05,129576.48325297856,-0.00036449211013689364,0,0,1
104,2009-12-31,129808.0,9.9,485500.0,5141750.0,0.8745454545454545,3.5900000000000003,2.7154545454545453,72.5,12,2009,2009-12-01,1.9,3.611111111111111,1.872222222222222,1.3944444444444444,67.4,130057.0,-249.0,9.933333333333334,494000.0,-62000.0,5460500.0,-843000.0,0.07295040309525265,0.11276106833418238,1.8666666666666665,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,13.092934566713517,13.040123456790123,2.2925347571405443,-0.0019145451609678954,129558.92251840334,-0.0001355240868895491,0,0,1
105,2010-01-31,129802.0,9.8,479800.0,4839000.0,0.9289473684210525,3.7331578947368427,2.8042105263157895,74.4,1,2010,2010-01-01,2.1,3.605555555555555,1.8944444444444444,1.422222222222222,72.5,129808.0,-6.0,9.866666666666667,485500.0,-45600.0,5141750.0,-926600.0,0.06308558157859306,0.16575521784775632,1.9666666666666668,0.30000000000000004,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,13.081124629387732,13.000030864197528,2.2823823856765264,-4.6222112658700354e-05,129068.54159038779,-0.003785003135896692,0,1,0
106,2010-02-28,129706.0,9.8,485750.0,4793750.0,0.856842105263158,3.691052631578947,2.8342105263157897,73.6,2,2010,2010-02-01,2.0,3.6,1.9055555555555557,1.3888888888888888,74.4,129802.0,-96.0,9.833333333333334,479800.0,-8250.0,4839000.0,-666750.0,0.03757691175965316,0.07357385219407382,2.0,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,13.093449367239687,12.96,2.2823823856765264,-0.0007395879878584477,129169.82300858246,0.0007847103325619997,0,0,1
107,2010-03-31,129866.0,9.9,470250.0,4731750.0,0.9586956521739131,3.7273913043478264,2.7686956521739132,73.6,3,2010,2010-03-01,2.0,3.6333333333333333,1.8944444444444444,1.422222222222222,73.6,129706.0,160.0,9.833333333333334,485750.0,-15250.0,4793750.0,-410000.0,0.05237409407292663,0.022827636353249466,2.033333333333333,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,13.061019747163277,13.20111111111111,2.2925347571405443,0.001233558971828641,129172.9770659164,2.4417911711038798e-05,0,0,1
108,2010-04-30,130120.0,9.9,469000.0,4728000.0,1.0604545454545455,3.8468181818181817,2.786363636363636,72.2,4,2010,2010-04-01,2.4,3.6,1.8944444444444444,1.4055555555555557,73.6,129866.0,254.0,9.866666666666667,470250.0,-10800.0,4731750.0,-111000.0,0.10180622376262786,0.08149251994528811,2.1333333333333333,0.2999999999999998,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,13.058358047428417,12.96,2.2925347571405443,0.001955862196417746,128721.08145577916,-0.003498375747015947,0,1,0
109,2010-05-31,130642.0,9.6,459400.0,4674800.0,0.8305,3.4200000000000004,2.5895,73.6,5,2010,2010-05-01,2.2,3.6166666666666667,1.877777777777778,1.4000000000000001,72.2,130120.0,522.0,9.799999999999999,469000.0,-26350.0,4728000.0,-118950.0,0.11523026987540107,0.2201991346416149,2.1999999999999997,0.20000000000000018,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,13.037676569237135,13.080277777777779,2.2617630984737906,0.004011681524746402,129577.82530502991,0.006655816122435931,1,0,2
110,2010-06-30,130510.0,9.4,460500.0,4583250.0,0.7245454545454545,3.2040909090909087,2.4795454545454545,76.0,6,2010,2010-06-01,2.1,3.594444444444444,1.8888888888888888,1.4166666666666667,73.6,130642.0,-132.0,9.633333333333335,459400.0,-9750.0,4674800.0,-148500.0,0.17172670925689207,0.32708022537168185,2.2333333333333334,0.10000000000000009,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,13.0400681346775,12.920030864197528,2.2407096892759584,-0.001010394819430216,130322.28382082752,0.005745261691536552,1,0,2
111,2010-07-31,130415.0,9.4,459200.0,4528600.0,0.6166666666666666,3.0114285714285716,2.394761904761905,67.8,7,2010,2010-07-01,2.3,3.6,1.872222222222222,1.4111111111111112,76.0,130510.0,-95.0,9.466666666666667,460500.0,-9800.0,4583250.0,-199400.0,0.10691810964571187,0.20439590836394314,2.2,-0.10000000000000009,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,13.037241123987494,12.96,2.2407096892759584,-0.0007279135698413652,130028.99501927107,-0.0022504885040204314,0,1,0
112,2010-08-31,130415.0,9.5,475000.0,4461250.0,0.5204545454545455,2.6986363636363637,2.178181818181818,68.9,8,2010,2010-08-01,2.2,3.605555555555555,1.8833333333333333,1.4055555555555557,67.8,130415.0,0.0,9.433333333333332,459200.0,15600.0,4528600.0,-213550.0,0.10210101559733574,0.25509541977124817,2.2,0.0,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,13.071070083016778,13.000030864197528,2.2512917986064953,0.0,130062.92285025166,0.0002609251188596673,0,0,1
113,2010-09-30,130341.0,9.5,453500.0,4467750.0,0.48,2.6476190476190475,2.1676190476190476,68.2,9,2010,2010-09-01,2.2,3.605555555555555,1.872222222222222,1.4055555555555557,68.9,130415.0,-74.0,9.466666666666667,475000.0,-7000.0,4461250.0,-115500.0,0.0702034190691699,0.1969767758745328,2.2333333333333334,0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,13.024750548537328,13.000030864197528,2.2512917986064953,-0.0005674193919411596,130266.50514069136,0.0015652599986091253,1,0,2
114,2010-10-31,130620.0,9.4,446800.0,4363400.0,0.376,2.54,2.164,67.7,10,2010,2010-10-01,2.4,3.6166666666666667,1.877777777777778,1.3944444444444444,68.2,130341.0,279.0,9.466666666666667,453500.0,-12400.0,4467750.0,-165200.0,0.07452033945013226,0.08098366276777968,2.266666666666667,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.009866346177184,13.080277777777779,2.2407096892759584,0.002140539047575274,130062.27524210782,-0.0015677851982208724,0,1,0
115,2010-11-30,130749.0,9.8,426250.0,4195500.0,0.454,2.763,2.309,71.6,11,2010,2010-11-01,2.4,3.594444444444444,1.8666666666666667,1.3888888888888888,67.7,130620.0,129.0,9.566666666666666,446800.0,-48750.0,4363400.0,-265750.0,0.05412331598637382,0.11152251161586896,2.3333333333333335,0.19999999999999973,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.962781307579863,12.920030864197528,2.2823823856765264,0.0009875976113917773,130285.0198546294,0.001712599692008654,1,0,2
116,2010-12-31,130830.0,9.3,420250.0,4100000.0,0.6181818181818182,3.290909090909091,2.6727272727272724,74.5,12,2010,2010-12-01,2.3,3.611111111111111,1.872222222222222,1.3944444444444444,71.6,130749.0,81.0,9.500000000000002,426250.0,-33250.0,4195500.0,-367750.0,0.12362018610748968,0.3856339955351214,2.3666666666666667,0.09999999999999964,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.948605051270862,13.040123456790123,2.2300144001592104,0.0006195076061767946,130492.95690545005,0.0015960165723785114,1,0,2
117,2011-01-31,130837.0,9.1,426800.0,3918400.0,0.6144999999999999,3.3939999999999997,2.7794999999999996,74.2,1,2011,2011-01-01,2.3,3.605555555555555,1.8944444444444444,1.422222222222222,74.5,130830.0,7.0,9.4,420250.0,-20000.0,4100000.0,-445000.0,0.09374564452706766,0.33849587486446975,2.333333333333333,-0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.964070798409736,13.000030864197528,2.2082744135228043,5.350454788666248e-05,130514.17304055834,0.0001625845226549405,0,0,1
118,2011-02-28,131057.0,9.0,401500.0,3849250.0,0.7726315789473684,3.5763157894736843,2.803684210526316,77.5,2,2011,2011-02-01,2.4,3.6,1.9055555555555557,1.3888888888888888,74.2,130837.0,220.0,9.133333333333333,426800.0,-24750.0,3918400.0,-346250.0,0.09025323691905637,0.14452437292378428,2.3333333333333335,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.902962812368953,12.96,2.1972245773362196,0.001681481538096996,130567.48620427404,0.00040848562630158014,0,0,1
119,2011-03-31,131283.0,9.0,406000.0,3765500.0,0.697391304347826,3.4143478260869564,2.7169565217391307,67.5,3,2011,2011-03-01,2.4,3.6333333333333333,1.8944444444444444,1.422222222222222,77.5,131057.0,226.0,9.033333333333333,401500.0,-14250.0,3849250.0,-334500.0,0.07909663237547022,0.09990554062167836,2.3666666666666667,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.91410843858387,13.20111111111111,2.1972245773362196,0.0017244405106175975,130800.31478907091,0.0017832049277000106,1,0,2
120,2011-04-30,131597.0,9.1,420600.0,3770800.0,0.7344999999999999,3.4549999999999996,2.7205000000000004,69.8,4,2011,2011-04-01,2.4,3.6,1.8944444444444444,1.4055555555555557,67.5,131283.0,314.0,9.033333333333333,406000.0,-6200.0,3765500.0,-147600.0,0.03762129611446468,0.08426519762339768,2.4,0.10000000000000009,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.949437542250736,12.96,2.2082744135228043,0.0023917795906553962,130813.34640411333,9.962984464850777e-05,0,0,1
121,2011-05-31,131703.0,9.0,422500.0,3773750.0,0.5552380952380952,3.168571428571429,2.6133333333333333,74.3,5,2011,2011-05-01,2.4,3.6166666666666667,1.877777777777778,1.4000000000000001,69.8,131597.0,106.0,9.033333333333333,420600.0,21000.0,3770800.0,-75500.0,0.09462154498511724,0.1549730962404499,2.4,0.0,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.953944725779365,13.080277777777779,2.1972245773362196,0.0008054894868423368,131238.33590592703,0.0032488237132992648,1,0,2
122,2011-06-30,131931.0,9.1,418250.0,3741750.0,0.4104545454545454,3.002272727272727,2.591818181818182,71.5,6,2011,2011-06-01,2.6,3.594444444444444,1.8888888888888888,1.4166666666666667,74.3,131703.0,228.0,9.066666666666668,422500.0,12250.0,3773750.0,-23750.0,0.16232814676785748,0.2290045734824407,2.466666666666667,0.20000000000000018,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.94383461884907,12.920030864197528,2.2082744135228043,0.0017311678549463139,131142.3904537928,-0.0007310779390178324,0,0,1
123,2011-07-31,131992.0,9.0,412600.0,3721600.0,0.40650000000000003,3.003,2.5965,63.7,7,2011,2011-07-01,2.7,3.6,1.872222222222222,1.4111111111111112,71.5,131931.0,61.0,9.033333333333333,418250.0,-8000.0,3741750.0,-49200.0,0.08475546756492969,0.09580334452961387,2.5666666666666664,0.30000000000000027,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.930233879619289,12.96,2.1972245773362196,0.0004623629018198905,131292.7801245608,0.001146766276317157,1,0,2
124,2011-08-31,132125.0,9.0,409500.0,3716000.0,0.23043478260869565,2.3030434782608693,2.072608695652174,55.8,8,2011,2011-08-01,2.5,3.605555555555555,1.8833333333333333,1.4055555555555557,63.7,131992.0,133.0,9.033333333333333,412600.0,-13000.0,3721600.0,-57750.0,0.10281189475610651,0.4039103043837743,2.6,0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.922692182275261,13.000030864197528,2.1972245773362196,0.0010076368264744229,131966.63138662183,0.0051324319693870635,1,0,2
125,2011-09-30,132344.0,9.0,417750.0,3742750.0,0.21142857142857144,1.975238095238095,1.7638095238095237,59.5,9,2011,2011-09-01,2.8,3.605555555555555,1.872222222222222,1.4055555555555557,55.8,132125.0,219.0,9.0,409500.0,-500.0,3716000.0,1000.0,0.1075585569845099,0.5249904815555497,2.6666666666666665,0.19999999999999973,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.94263844645764,13.000030864197528,2.1972245773362196,0.0016575212866603017,131746.0342588325,-0.001671612933295652,0,1,0
126,2011-10-31,132553.0,8.8,402400.0,3701600.0,0.2805,2.152,1.8715,60.8,10,2011,2011-10-01,2.7,3.6166666666666667,1.877777777777778,1.3944444444444444,59.5,132344.0,209.0,8.933333333333332,417750.0,-10200.0,3742750.0,-20000.0,0.03568058365772008,0.16407075325338272,2.6666666666666665,0.0,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.905201897767666,13.080277777777779,2.174751721484161,0.0015792177960467502,132205.7281365406,0.003489242619667543,1,0,2
127,2011-11-30,132690.0,8.6,389250.0,3652500.0,0.2535,2.0134999999999996,1.7600000000000002,63.7,11,2011,2011-11-01,2.6,3.594444444444444,1.8666666666666667,1.3888888888888888,60.8,132553.0,137.0,8.799999999999999,402400.0,-20250.0,3701600.0,-63500.0,0.034808685092257825,0.09299730670916492,2.6999999999999997,0.10000000000000009,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.871977089696244,12.920030864197528,2.151762203259462,0.0010335488446131524,132777.81813529477,0.004327270889225909,1,0,2
128,2011-12-31,132888.0,8.5,377000.0,3573400.0,0.2571428571428572,1.9780952380952381,1.720952380952381,69.9,12,2011,2011-12-01,2.8,3.611111111111111,1.872222222222222,1.3944444444444444,63.7,132690.0,198.0,8.633333333333333,389250.0,-40750.0,3652500.0,-169350.0,0.014650520643676173,0.09190449152840674,2.7000000000000006,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.840000466430148,13.040123456790123,2.1400661634962708,0.001492199864345567,132801.16181245362,0.0001758100674245089,0,0,1
129,2012-01-31,133246.0,8.3,377750.0,3451250.0,0.2405,1.9665,1.7260000000000002,75.0,1,2012,2012-01-01,2.8,3.605555555555555,1.8944444444444444,1.422222222222222,69.9,132888.0,358.0,8.466666666666667,377000.0,-24650.0,3573400.0,-250350.0,0.008748858041803649,0.024484507727339854,2.733333333333333,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.841987880134987,13.000030864197528,2.1162555148025524,0.002693997953163496,133037.10735374843,0.0017766828096581477,1,0,2
130,2012-02-29,133509.0,8.3,363250.0,3381750.0,0.27799999999999997,1.9675,1.6895,75.3,2,2012,2012-02-01,2.6,3.6,1.9055555555555557,1.3888888888888888,75.0,133246.0,263.0,8.366666666666667,377750.0,-26000.0,3451250.0,-270750.0,0.018789425670721754,0.006425322516709965,2.733333333333333,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.80284658143253,12.96,2.1162555148025524,0.0019737928343064315,133783.5236275172,0.005610587065637329,1,0,2
131,2012-03-31,133748.0,8.2,366600.0,3336800.0,0.34454545454545454,2.1727272727272724,1.8281818181818181,76.2,3,2012,2012-03-01,2.9,3.6333333333333333,1.8944444444444444,1.422222222222222,75.3,133509.0,239.0,8.266666666666667,363250.0,-10400.0,3381750.0,-236600.0,0.05269409222484513,0.1187777486789842,2.766666666666667,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.812026614387742,13.20111111111111,2.1041341542702074,0.0017901414885888034,133518.4625644914,-0.001981268364285138,0,1,0
132,2012-04-30,133825.0,8.2,381750.0,3323000.0,0.2919047619047619,2.052857142857143,1.7609523809523808,76.4,4,2012,2012-04-01,2.8,3.6,1.8944444444444444,1.4055555555555557,76.2,133748.0,77.0,8.233333333333333,366600.0,4000.0,3336800.0,-128250.0,0.035101477761275625,0.10309617139898725,2.766666666666667,0.0,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.85252122308088,12.96,2.1041341542702074,0.000575709543320313,133760.53660796385,0.0018130379785905593,1,0,2
133,2012-05-31,133932.0,8.2,373500.0,3328000.0,0.28500000000000003,1.8031818181818182,1.518181818181818,79.3,5,2012,2012-05-01,2.8,3.6166666666666667,1.877777777777778,1.4000000000000001,76.4,133825.0,107.0,8.2,381750.0,10250.0,3323000.0,-53750.0,0.03256884865391271,0.18853401937135042,2.8333333333333335,0.19999999999999973,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.83067328355501,13.080277777777779,2.1041341542702074,0.0007995516532786073,134030.18700479105,0.002015918922465998,1,0,2
134,2012-06-30,134013.0,8.2,379200.0,3324400.0,0.2919047619047619,1.6223809523809525,1.3304761904761906,73.2,6,2012,2012-06-01,2.8,3.594444444444444,1.8888888888888888,1.4166666666666667,79.3,133932.0,81.0,8.2,373500.0,12600.0,3328000.0,-12400.0,0.00398646614798805,0.216154447634418,2.8,-0.10000000000000009,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.845819049363003,12.920030864197528,2.1041341542702074,0.0006047845175163324,134145.06921574924,0.00085713684003208,0,0,1
135,2012-07-31,134157.0,8.2,372500.0,3305750.0,0.2480952380952381,1.5266666666666668,1.2785714285714287,72.3,7,2012,2012-07-01,2.7,3.6,1.872222222222222,1.4111111111111112,73.2,134013.0,144.0,8.2,379200.0,-9250.0,3324400.0,-17250.0,0.023554587539011976,0.14042246174873924,2.766666666666667,-0.09999999999999964,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.827992316801751,12.96,2.1041341542702074,0.0010745226209396552,134468.11145375593,0.0024081558859769814,1,0,2
136,2012-08-31,134339.0,8.1,373250.0,3306250.0,0.26869565217391306,1.6782608695652175,1.4095652173913045,74.3,8,2012,2012-08-01,2.8,3.605555555555555,1.8833333333333333,1.4055555555555557,72.3,134157.0,182.0,8.166666666666666,372500.0,-250.0,3305750.0,-21750.0,0.021917702933553208,0.07666441154650656,2.766666666666667,0.0,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.830003715401437,13.000030864197528,2.0918640616783932,0.001356619483142918,134417.30634366866,-0.000377822738328093,0,0,1
137,2012-09-30,134517.0,7.8,381800.0,3314400.0,0.25526315789473686,1.7231578947368422,1.4678947368421054,78.3,9,2012,2012-09-01,2.8,3.605555555555555,1.872222222222222,1.4055555555555557,74.3,134339.0,178.0,8.033333333333333,373250.0,2600.0,3306250.0,-10000.0,0.010457756588594444,0.10296062995963133,2.766666666666667,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.852652190273785,13.000030864197528,2.0541237336955462,0.0013250061411802516,134569.71469564884,0.0011338447118596218,1,0,2
138,2012-10-31,134669.0,7.8,368500.0,3276250.0,0.27714285714285714,1.7461904761904763,1.469047619047619,82.6,10,2012,2012-10-01,2.7,3.6166666666666667,1.877777777777778,1.3944444444444444,78.3,134517.0,152.0,7.8999999999999995,381800.0,-4000.0,3314400.0,-29500.0,0.01103410178875766,0.03454628328734052,2.766666666666667,0.0,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.817195990611529,13.080277777777779,2.0541237336955462,0.0011299687028405447,134996.12351239318,0.0031686833676414228,1,0,2
139,2012-11-30,134825.0,7.7,401250.0,3326250.0,0.268,1.654,1.386,82.7,11,2012,2012-11-01,2.8,3.594444444444444,1.8666666666666667,1.3888888888888888,82.6,134669.0,156.0,7.766666666666667,368500.0,28000.0,3276250.0,20000.0,0.010988935517977786,0.04797985360709552,2.766666666666667,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.902339953426363,12.920030864197528,2.0412203288596382,0.0011583957703702463,134735.21179727404,-0.0019327348691993151,0,1,0
140,2012-12-31,135074.0,7.9,359000.0,3190200.0,0.257,1.719,1.462,72.9,12,2012,2012-12-01,2.9,3.611111111111111,1.872222222222222,1.3944444444444444,82.7,134825.0,249.0,7.8,401250.0,-22800.0,3326250.0,-124200.0,0.010085687307471674,0.04736983198823961,2.8000000000000003,0.10000000000000009,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.791077667470416,13.040123456790123,2.066862759472976,0.001846838494344416,135079.9204897082,0.0025584157833427046,1,0,2
