,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
94,2009-11-30,130057.0,9.9,494000.0,5460500.0,0.8031578947368421,3.4026315789473687,2.599473684210526,67.4,11,2009,2009-11-01,1.9,3.594444444444444,1.8666666666666667,1.3888888888888888,70.6,130061.0,-4.0,9.9,525400.0,-65200.0,5765600.0,-587300.0,0.0863653123406115,0.008465478846109308,1.8666666666666665,0.09999999999999987,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,13.110290796170059,12.920030864197528,2.2925347571405443,-3.0754799670962285e-05,129366.48888592178,-0.000228141248582725,0,0,1
95,2009-12-31,129808.0,9.9,485500.0,5141750.0,0.8745454545454545,3.5900000000000003,2.7154545454545453,72.5,12,2009,2009-12-01,1.9,3.611111111111111,1.872222222222222,1.3944444444444444,67.4,130057.0,-249.0,9.933333333333334,494000.0,-62000.0,5460500.0,-843000.0,0.07295040309525226,0.11276106833423821,1.8666666666666665,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,13.092934566713517,13.040123456790123,2.2925347571405443,-0.0019145451609678954,129382.53990499428,0.00012407401028458054,0,0,1
96,2010-01-31,129802.0,9.8,479800.0,4839000.0,0.9289473684210525,3.7331578947368427,2.8042105263157895,74.4,1,2010,2010-01-01,2.1,3.605555555555555,1.8944444444444444,1.422222222222222,72.5,129808.0,-6.0,9.866666666666667,485500.0,-45600.0,5141750.0,-926600.0,0.06308558157859262,0.1657552178477906,1.9666666666666668,0.30000000000000004,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,13.081124629387732,13.000030864197528,2.2823823856765264,-4.6222112658700354e-05,129163.58104155326,-0.0016923370309610553,0,1,0
97,2010-02-28,129706.0,9.8,485750.0,4793750.0,0.856842105263158,3.691052631578947,2.8342105263157897,73.6,2,2010,2010-02-01,2.0,3.6,1.9055555555555557,1.3888888888888888,74.4,129802.0,-96.0,9.833333333333334,479800.0,-8250.0,4839000.0,-666750.0,0.03757691175965242,0.07357385219414407,2.0,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,13.093449367239687,12.96,2.2823823856765264,-0.0007395879878584477,129118.85172486123,-0.00034629975672195723,0,0,1
98,2010-03-31,129866.0,9.9,470250.0,4731750.0,0.9586956521739131,3.7273913043478264,2.7686956521739132,73.6,3,2010,2010-03-01,2.0,3.6333333333333333,1.8944444444444444,1.422222222222222,73.6,129706.0,160.0,9.833333333333334,485750.0,-15250.0,4793750.0,-410000.0,0.0523740940729261,0.022827636353465217,2.033333333333333,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,13.061019747163277,13.20111111111111,2.2925347571405443,0.001233558971828641,129226.08545514003,0.0008305040576670475,0,0,1
99,2010-04-30,130120.0,9.9,469000.0,4728000.0,1.0604545454545455,3.8468181818181817,2.786363636363636,72.2,4,2010,2010-04-01,2.4,3.6,1.8944444444444444,1.4055555555555557,73.6,129866.0,254.0,9.866666666666667,470250.0,-10800.0,4731750.0,-111000.0,0.10180622376262759,0.08149251994534606,2.1333333333333333,0.2999999999999998,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,13.058358047428417,12.96,2.2925347571405443,0.001955862196417746,129188.82674837968,-0.0002883218711541291,0,0,1
100,2010-05-31,130642.0,9.6,459400.0,4674800.0,0.8305,3.4200000000000004,2.5895,73.6,5,2010,2010-05-01,2.2,3.6166666666666667,1.877777777777778,1.4000000000000001,72.2,130120.0,522.0,9.799999999999999,469000.0,-26350.0,4728000.0,-118950.0,0.11523026987540083,0.2201991346416385,2.1999999999999997,0.20000000000000018,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,13.037676569237135,13.080277777777779,2.2617630984737906,0.004011681524746402,129774.41004563162,0.004532770456941115,1,0,2
101,2010-06-30,130510.0,9.4,460500.0,4583250.0,0.7245454545454545,3.2040909090909087,2.4795454545454545,76.0,6,2010,2010-06-01,2.1,3.594444444444444,1.8888888888888888,1.4166666666666667,73.6,130642.0,-132.0,9.633333333333335,459400.0,-9750.0,4674800.0,-148500.0,0.1717267092568919,0.3270802253717006,2.2333333333333334,0.10000000000000009,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,13.0400681346775,12.920030864197528,2.2407096892759584,-0.001010394819430216,130230.4591759805,0.0035141683956685377,1,0,2
102,2010-07-31,130415.0,9.4,459200.0,4528600.0,0.6166666666666666,3.0114285714285716,2.394761904761905,67.8,7,2010,2010-07-01,2.3,3.6,1.872222222222222,1.4111111111111112,76.0,130510.0,-95.0,9.466666666666667,460500.0,-9800.0,4583250.0,-199400.0,0.1069181096457116,0.20439590836398042,2.2,-0.10000000000000009,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,13.037241123987494,12.96,2.2407096892759584,-0.0007279135698413652,130264.3863095597,0.0002605161173037107,0,0,1
103,2010-08-31,130415.0,9.5,475000.0,4461250.0,0.5204545454545455,2.6986363636363637,2.178181818181818,68.9,8,2010,2010-08-01,2.2,3.605555555555555,1.8833333333333333,1.4055555555555557,67.8,130415.0,0.0,9.433333333333332,459200.0,15600.0,4528600.0,-213550.0,0.10210101559733548,0.255095419771283,2.2,0.0,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,13.071070083016778,13.000030864197528,2.2512917986064953,0.0,130245.07011658033,-0.00014828452754134247,0,0,1
104,2010-09-30,130341.0,9.5,453500.0,4467750.0,0.48,2.6476190476190475,2.1676190476190476,68.2,9,2010,2010-09-01,2.2,3.605555555555555,1.872222222222222,1.4055555555555557,68.9,130415.0,-74.0,9.466666666666667,475000.0,-7000.0,4461250.0,-115500.0,0.0702034190691695,0.19697677587458295,2.2333333333333334,0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,13.024750548537328,13.000030864197528,2.2512917986064953,-0.0005674193919411596,130404.51992401975,0.0012242291189732413,1,0,2
105,2010-10-31,130620.0,9.4,446800.0,4363400.0,0.376,2.54,2.164,67.7,10,2010,2010-10-01,2.4,3.6166666666666667,1.877777777777778,1.3944444444444444,68.2,130341.0,279.0,9.466666666666667,453500.0,-12400.0,4467750.0,-165200.0,0.07452033945013188,0.08098366276791208,2.266666666666667,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.009866346177184,13.080277777777779,2.2407096892759584,0.002140539047575274,130518.06628097803,0.0008707240901193458,0,0,1
106,2010-11-30,130749.0,9.8,426250.0,4195500.0,0.454,2.763,2.309,71.6,11,2010,2010-11-01,2.4,3.594444444444444,1.8666666666666667,1.3888888888888888,67.7,130620.0,129.0,9.566666666666666,446800.0,-48750.0,4363400.0,-265750.0,0.05412331598637331,0.11152251161596406,2.3333333333333335,0.19999999999999973,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.962781307579863,12.920030864197528,2.2823823856765264,0.0009875976113917773,130585.84603939652,0.0005193132288106028,0,0,1
107,2010-12-31,130830.0,9.3,420250.0,4100000.0,0.6181818181818182,3.290909090909091,2.6727272727272724,74.5,12,2010,2010-12-01,2.3,3.611111111111111,1.872222222222222,1.3944444444444444,71.6,130749.0,81.0,9.500000000000002,426250.0,-33250.0,4195500.0,-367750.0,0.12362018610748944,0.38563399553514593,2.3666666666666667,0.09999999999999964,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.948605051270862,13.040123456790123,2.2300144001592104,0.0006195076061767946,130627.5589899964,0.00031942933989403954,0,0,1
108,2011-01-31,130837.0,9.1,426800.0,3918400.0,0.6144999999999999,3.3939999999999997,2.7794999999999996,74.2,1,2011,2011-01-01,2.3,3.605555555555555,1.8944444444444444,1.422222222222222,74.5,130830.0,7.0,9.4,420250.0,-20000.0,4100000.0,-445000.0,0.09374564452706736,0.3384958748644932,2.333333333333333,-0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.964070798409736,13.000030864197528,2.2082744135228043,5.350454788666248e-05,130617.20709243129,-7.924742408993435e-05,0,0,1
109,2011-02-28,131057.0,9.0,401500.0,3849250.0,0.7726315789473684,3.5763157894736843,2.803684210526316,77.5,2,2011,2011-02-01,2.4,3.6,1.9055555555555557,1.3888888888888888,74.2,130837.0,220.0,9.133333333333333,426800.0,-24750.0,3918400.0,-346250.0,0.09025323691905607,0.1445243729238291,2.3333333333333335,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.902962812368953,12.96,2.1972245773362196,0.001681481538096996,130714.3583391944,0.0007437859752610354,0,0,1
110,2011-03-31,131283.0,9.0,406000.0,3765500.0,0.697391304347826,3.4143478260869564,2.7169565217391307,67.5,3,2011,2011-03-01,2.4,3.6333333333333333,1.8944444444444444,1.422222222222222,77.5,131057.0,226.0,9.033333333333333,401500.0,-14250.0,3849250.0,-334500.0,0.07909663237546988,0.09990554062174099,2.3666666666666667,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.91410843858387,13.20111111111111,2.1972245773362196,0.0017244405106175975,131058.04825607916,0.002629320307665939,1,0,2
111,2011-04-30,131597.0,9.1,420600.0,3770800.0,0.7344999999999999,3.4549999999999996,2.7205000000000004,69.8,4,2011,2011-04-01,2.4,3.6,1.8944444444444444,1.4055555555555557,67.5,131283.0,314.0,9.033333333333333,406000.0,-6200.0,3765500.0,-147600.0,0.037621296114463944,0.08426519762347065,2.4,0.10000000000000009,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.949437542250736,12.96,2.2082744135228043,0.0023917795906553962,130959.50121553543,-0.000751934290606604,0,0,1
112,2011-05-31,131703.0,9.0,422500.0,3773750.0,0.5552380952380952,3.168571428571429,2.6133333333333333,74.3,5,2011,2011-05-01,2.4,3.6166666666666667,1.877777777777778,1.4000000000000001,69.8,131597.0,106.0,9.033333333333333,420600.0,21000.0,3770800.0,-75500.0,0.09462154498511693,0.15497309624049424,2.4,0.0,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.953944725779365,13.080277777777779,2.1972245773362196,0.0008054894868423368,131416.35271679508,0.0034884945118089927,1,0,2
113,2011-06-30,131931.0,9.1,418250.0,3741750.0,0.4104545454545454,3.002272727272727,2.591818181818182,71.5,6,2011,2011-06-01,2.6,3.594444444444444,1.8888888888888888,1.4166666666666667,74.3,131703.0,228.0,9.066666666666668,422500.0,12250.0,3773750.0,-23750.0,0.1623281467678573,0.22900457348247388,2.466666666666667,0.20000000000000018,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.94383461884907,12.920030864197528,2.2082744135228043,0.0017311678549463139,131512.6564103751,0.0007328136231838922,0,0,1
114,2011-07-31,131992.0,9.0,412600.0,3721600.0,0.40650000000000003,3.003,2.5965,63.7,7,2011,2011-07-01,2.7,3.6,1.872222222222222,1.4111111111111112,71.5,131931.0,61.0,9.033333333333333,418250.0,-8000.0,3741750.0,-49200.0,0.08475546756492935,0.09580334452970164,2.5666666666666664,0.30000000000000027,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.930233879619289,12.96,2.1972245773362196,0.0004623629018198905,131774.6484758007,0.001992143361533971,1,0,2
115,2011-08-31,132125.0,9.0,409500.0,3716000.0,0.23043478260869565,2.3030434782608693,2.072608695652174,55.8,8,2011,2011-08-01,2.5,3.605555555555555,1.8833333333333333,1.4055555555555557,63.7,131992.0,133.0,9.033333333333333,412600.0,-13000.0,3721600.0,-57750.0,0.10281189475610623,0.4039103043837989,2.6,0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.922692182275261,13.000030864197528,2.1972245773362196,0.0010076368264744229,132205.6883999119,0.0032710383150089672,1,0,2
116,2011-09-30,132344.0,9.0,417750.0,3742750.0,0.21142857142857144,1.975238095238095,1.7638095238095237,59.5,9,2011,2011-09-01,2.8,3.605555555555555,1.872222222222222,1.4055555555555557,55.8,132125.0,219.0,9.0,409500.0,-500.0,3716000.0,1000.0,0.10755855698450964,0.524990481555572,2.6666666666666665,0.19999999999999973,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.94263844645764,13.000030864197528,2.1972245773362196,0.0016575212866603017,132428.19808377876,0.0016830568076147134,1,0,2
117,2011-10-31,132553.0,8.8,402400.0,3701600.0,0.2805,2.152,1.8715,60.8,10,2011,2011-10-01,2.7,3.6166666666666667,1.877777777777778,1.3944444444444444,59.5,132344.0,209.0,8.933333333333332,417750.0,-10200.0,3742750.0,-20000.0,0.035680583657719304,0.16407075325346362,2.6666666666666665,0.0,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.905201897767666,13.080277777777779,2.174751721484161,0.0015792177960467502,132699.3509404066,0.002047546221661367,1,0,2
118,2011-11-30,132690.0,8.6,389250.0,3652500.0,0.2535,2.0134999999999996,1.7600000000000002,63.7,11,2011,2011-11-01,2.6,3.594444444444444,1.8666666666666667,1.3888888888888888,60.8,132553.0,137.0,8.799999999999999,402400.0,-20250.0,3701600.0,-63500.0,0.03480868509225703,0.09299730670931317,2.6999999999999997,0.10000000000000009,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.871977089696244,12.920030864197528,2.151762203259462,0.0010335488446131524,132983.86507471657,0.0021440506852044017,1,0,2
119,2011-12-31,132888.0,8.5,377000.0,3573400.0,0.2571428571428572,1.9780952380952381,1.720952380952381,69.9,12,2011,2011-12-01,2.8,3.611111111111111,1.872222222222222,1.3944444444444444,63.7,132690.0,198.0,8.633333333333333,389250.0,-40750.0,3652500.0,-169350.0,0.014650520643674279,0.09190449152855669,2.7000000000000006,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.840000466430148,13.040123456790123,2.1400661634962708,0.001492199864345567,133295.35006055926,0.002342276528567444,1,0,2
120,2012-01-31,133246.0,8.3,377750.0,3451250.0,0.2405,1.9665,1.7260000000000002,75.0,1,2012,2012-01-01,2.8,3.605555555555555,1.8944444444444444,1.422222222222222,69.9,132888.0,358.0,8.466666666666667,377000.0,-24650.0,3573400.0,-250350.0,0.008748858041800476,0.02448450772791618,2.733333333333333,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.841987880134987,13.000030864197528,2.1162555148025524,0.002693997953163496,133475.3240434668,0.001350189506428956,1,0,2
121,2012-02-29,133509.0,8.3,363250.0,3381750.0,0.27799999999999997,1.9675,1.6895,75.3,2,2012,2012-02-01,2.6,3.6,1.9055555555555557,1.3888888888888888,75.0,133246.0,263.0,8.366666666666667,377750.0,-26000.0,3451250.0,-270750.0,0.018789425670720276,0.006425322518918853,2.733333333333333,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.80284658143253,12.96,2.1162555148025524,0.0019737928343064315,133831.80183217934,0.002670739264108768,1,0,2
122,2012-03-31,133748.0,8.2,366600.0,3336800.0,0.34454545454545454,2.1727272727272724,1.8281818181818181,76.2,3,2012,2012-03-01,2.9,3.6333333333333333,1.8944444444444444,1.422222222222222,75.3,133509.0,239.0,8.266666666666667,363250.0,-10400.0,3381750.0,-236600.0,0.0526940922248446,0.11877774867910079,2.766666666666667,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.812026614387742,13.20111111111111,2.1041341542702074,0.0017901414885888034,134069.09259518367,0.0017730521427328227,1,0,2
123,2012-04-30,133825.0,8.2,381750.0,3323000.0,0.2919047619047619,2.052857142857143,1.7609523809523808,76.4,4,2012,2012-04-01,2.8,3.6,1.8944444444444444,1.4055555555555557,76.2,133748.0,77.0,8.233333333333333,366600.0,4000.0,3336800.0,-128250.0,0.035101477761274834,0.10309617139912008,2.766666666666667,0.0,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.85252122308088,12.96,2.1041341542702074,0.000575709543320313,134064.25091148965,-3.611334723230275e-05,0,0,1
124,2012-05-31,133932.0,8.2,373500.0,3328000.0,0.28500000000000003,1.8031818181818182,1.518181818181818,79.3,5,2012,2012-05-01,2.8,3.6166666666666667,1.877777777777778,1.4000000000000001,76.4,133825.0,107.0,8.2,381750.0,10250.0,3323000.0,-53750.0,0.03256884865391186,0.1885340193714246,2.8333333333333335,0.19999999999999973,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.83067328355501,13.080277777777779,2.1041341542702074,0.0007995516532786073,134374.5001364072,0.002314183108533374,1,0,2
125,2012-06-30,134013.0,8.2,379200.0,3324400.0,0.2919047619047619,1.6223809523809525,1.3304761904761906,73.2,6,2012,2012-06-01,2.8,3.594444444444444,1.8888888888888888,1.4166666666666667,79.3,133932.0,81.0,8.2,373500.0,12600.0,3328000.0,-12400.0,0.003986466147981088,0.2161544476344872,2.8,-0.10000000000000009,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.845819049363003,12.920030864197528,2.1041341542702074,0.0006047845175163324,134419.3918303084,0.0003340789648007547,0,0,1
126,2012-07-31,134157.0,8.2,372500.0,3305750.0,0.2480952380952381,1.5266666666666668,1.2785714285714287,72.3,7,2012,2012-07-01,2.7,3.6,1.872222222222222,1.4111111111111112,73.2,134013.0,144.0,8.2,379200.0,-9250.0,3324400.0,-17250.0,0.0235545875390108,0.14042246174885245,2.766666666666667,-0.09999999999999964,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.827992316801751,12.96,2.1041341542702074,0.0010745226209396552,134597.18897651273,0.0013227045873618337,1,0,2
127,2012-08-31,134339.0,8.1,373250.0,3306250.0,0.26869565217391306,1.6782608695652175,1.4095652173913045,74.3,8,2012,2012-08-01,2.8,3.605555555555555,1.8833333333333333,1.4055555555555557,72.3,134157.0,182.0,8.166666666666666,372500.0,-250.0,3305750.0,-21750.0,0.02191770293355194,0.07666441154671681,2.766666666666667,0.0,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.830003715401437,13.000030864197528,2.0918640616783932,0.001356619483142918,134676.66314719792,0.0005904593646384182,0,0,1
128,2012-09-30,134517.0,7.8,381800.0,3314400.0,0.25526315789473686,1.7231578947368422,1.4678947368421054,78.3,9,2012,2012-09-01,2.8,3.605555555555555,1.872222222222222,1.4055555555555557,74.3,134339.0,178.0,8.033333333333333,373250.0,2600.0,3306250.0,-10000.0,0.01045775658859179,0.10296062995978612,2.766666666666667,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.852652190273785,13.000030864197528,2.0541237336955462,0.0013250061411802516,134806.17283523566,0.0009616342208909057,0,0,1
129,2012-10-31,134669.0,7.8,368500.0,3276250.0,0.27714285714285714,1.7461904761904763,1.469047619047619,82.6,10,2012,2012-10-01,2.7,3.6166666666666667,1.877777777777778,1.3944444444444444,78.3,134517.0,152.0,7.8999999999999995,381800.0,-4000.0,3314400.0,-29500.0,0.011034101788755144,0.034546283287790615,2.766666666666667,0.0,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.817195990611529,13.080277777777779,2.0541237336955462,0.0011299687028405447,135070.76015695094,0.0019627240811788127,1,0,2
130,2012-11-30,134825.0,7.7,401250.0,3326250.0,0.268,1.654,1.386,82.7,11,2012,2012-11-01,2.8,3.594444444444444,1.8666666666666667,1.3888888888888888,82.6,134669.0,156.0,7.766666666666667,368500.0,28000.0,3276250.0,20000.0,0.01098893551797526,0.047979853607420506,2.766666666666667,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.902339953426363,12.920030864197528,2.0412203288596382,0.0011583957703702463,134934.7453632796,-0.0010069891774747708,0,1,0
131,2012-12-31,135074.0,7.9,359000.0,3190200.0,0.257,1.719,1.462,72.9,12,2012,2012-12-01,2.9,3.611111111111111,1.872222222222222,1.3944444444444444,82.7,134825.0,249.0,7.8,401250.0,-22800.0,3326250.0,-124200.0,0.010085687307468923,0.04736983198856893,2.8000000000000003,0.10000000000000009,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.791077667470416,13.040123456790123,2.066862759472976,0.001846838494344416,135357.6579422274,0.003134200741322868,1,0,2
132,2013-01-31,135257.0,8.0,353000.0,3132750.0,0.2652380952380953,1.9147619047619049,1.6495238095238096,73.8,1,2013,2013-01-01,2.8,3.605555555555555,1.8944444444444444,1.422222222222222,72.9,135074.0,183.0,7.866666666666667,359000.0,-15500.0,3190200.0,-143500.0,0.005722679023527253,0.13573533949757022,2.8333333333333335,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.774223335915433,13.000030864197528,2.0794415416798357,0.0013548129173637236,135447.2139874973,0.0006616252573468095,0,0,1
133,2013-02-28,135546.0,7.7,353000.0,3058750.0,0.2673684210526316,1.9842105263157896,1.7168421052631577,77.6,2,2013,2013-02-01,2.9,3.6,1.9055555555555557,1.3888888888888888,73.8,135257.0,289.0,7.866666666666667,353000.0,-48250.0,3132750.0,-267500.0,0.005475835651977743,0.13752724436785618,2.8666666666666667,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.774223335915433,12.96,2.0412203288596382,0.0021366731481549106,135615.33741699302,0.0012412468632336804,1,0,2
134,2013-03-31,135689.0,7.5,351800.0,3037800.0,0.256,1.9575,1.7015,78.6,3,2013,2013-03-01,2.9,3.6333333333333333,1.8944444444444444,1.422222222222222,77.6,135546.0,143.0,7.733333333333333,353000.0,-7200.0,3058750.0,-152400.0,0.006043201264041675,0.03503119570809515,2.8666666666666667,0.0,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.770818111285594,13.20111111111111,2.0149030205422647,0.0010549924011036271,136040.58232983702,0.003135669762310611,1,0,2
135,2013-04-30,135873.0,7.6,347250.0,3041500.0,0.2322727272727273,1.7590909090909093,1.526818181818182,76.4,4,2013,2013-04-01,2.9,3.6,1.8944444444444444,1.4055555555555557,78.6,135689.0,184.0,7.599999999999999,351800.0,-5750.0,3037800.0,-91250.0,0.017906852461044603,0.12298947219916033,2.9,0.10000000000000009,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.757800260616591,12.96,2.028148247292285,0.001356042125743473,136133.51302581103,0.0006831101012836349,0,0,1
136,2013-05-31,136096.0,7.5,347750.0,3012250.0,0.25045454545454543,1.9281818181818182,1.6777272727272725,84.5,5,2013,2013-05-01,3.0,3.6166666666666667,1.877777777777778,1.4000000000000001,76.4,135873.0,223.0,7.533333333333332,347250.0,-5250.0,3041500.0,-46500.0,0.012411782371061794,0.10709610845539602,2.9333333333333336,0.10000000000000009,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.759239109785689,13.080277777777779,2.0149030205422647,0.0016412385094903836,136280.5354961837,0.0010799873382008052,1,0,2
137,2013-06-30,136279.0,7.5,344600.0,2992800.0,0.3335,2.3,1.9665,84.1,6,2013,2013-06-01,3.0,3.594444444444444,1.8888888888888888,1.4166666666666667,84.5,136096.0,183.0,7.533333333333332,347750.0,-7200.0,3012250.0,-45000.0,0.05396617270264668,0.2767137933244135,2.9666666666666663,0.10000000000000009,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.750139603075967,12.920030864197528,2.0149030205422647,0.001344639078297627,136207.29386476922,-0.0005374328120139049,0,0,1
138,2013-07-31,136391.0,7.3,346000.0,3020250.0,0.3409090909090909,2.5822727272727275,2.2413636363636367,85.1,7,2013,2013-07-01,2.8,3.6,1.872222222222222,1.4111111111111112,84.1,136279.0,112.0,7.433333333333333,344600.0,-1250.0,2992800.0,-21250.0,0.05022195227573823,0.3280654330688657,2.9333333333333336,-0.10000000000000009,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.75419405403986,12.96,1.9878743481543455,0.0008218434241518136,136261.74652688054,0.00039977787214073857,0,0,1
139,2013-08-31,136646.0,7.2,333400.0,2934400.0,0.3563636363636364,2.7372727272727273,2.380909090909091,82.1,8,2013,2013-08-01,2.9,3.605555555555555,1.8833333333333333,1.4055555555555557,85.1,136391.0,255.0,7.333333333333333,346000.0,-14350.0,3020250.0,-77850.0,0.011665358054537731,0.22170187586732454,2.9,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.71709824929883,13.000030864197528,1.9740810260220096,0.0018696248286176331,136431.19138517385,0.0012435247794206905,1,0,2
140,2013-09-30,136821.0,7.2,314000.0,2895750.0,0.404,2.8095,2.4055,77.5,9,2013,2013-09-01,2.9,3.605555555555555,1.872222222222222,1.4055555555555557,82.1,136646.0,175.0,7.233333333333333,333400.0,-30600.0,2934400.0,-97050.0,0.032884973584166435,0.11609910450179965,2.8666666666666667,-0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.65714826489039,13.000030864197528,1.9740810260220096,0.0012806814689050317,136763.51579156664,0.0024358389237733036,1,0,2
141,2013-10-31,137041.0,7.2,358500.0,2928500.0,0.33545454545454545,2.6159090909090907,2.2804545454545457,73.2,10,2013,2013-10-01,3.0,3.6166666666666667,1.877777777777778,1.3944444444444444,77.5,136821.0,220.0,7.2,314000.0,12500.0,2895750.0,-91750.0,0.03513045346075978,0.09782923152079336,2.9333333333333336,0.20000000000000018,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.789683939021812,13.080277777777779,1.9740810260220096,0.001607940301561861,136658.1880522045,-0.0007701450109155461,0,0,1
